Date,Open,High,Low,Close,Adj Close,Volume,Days
5/24/2018,21.42,21.42,21.42,21.42,21.42,200,64
5/25/2018,20.65,20.65,20.65,20.65,20.65,400,65
5/29/2018,20.25,20.25,20.25,20.25,20.25,600,66
5/30/2018,20.639999,20.639999,20.639999,20.639999,20.639999,300,67
5/31/2018,20.639999,20.639999,20.639999,20.639999,20.639999,0,68
6/1/2018,20.639999,20.639999,20.639999,20.639999,20.639999,0,69
6/4/2018,20.639999,20.639999,20.639999,20.639999,20.639999,0,70
6/5/2018,19.59,19.700001,19.59,19.700001,19.700001,300,71
6/6/2018,18.540001,18.540001,18.540001,18.540001,18.540001,1200,72
6/7/2018,19.780001,20.030001,19.780001,19.99,19.99,4300,73
6/8/2018,19.99,19.99,19.99,19.99,19.99,0,74
6/11/2018,19.99,20.02,19.99,20.02,20.02,600,75
6/12/2018,20.02,20.02,20.02,20.02,20.02,0,76
6/13/2018,20.02,20.02,20.02,20.02,20.02,0,77
6/14/2018,20.02,20.02,20.02,20.02,20.02,0,78
6/15/2018,19.99,19.99,19.559999,19.559999,19.559999,1000,79
6/18/2018,19.83,19.83,19.83,19.83,19.83,100,80
6/19/2018,19.629999,19.629999,19.629999,19.629999,19.629999,500,81
6/20/2018,19.75,19.77,19.75,19.77,19.77,600,82
6/21/2018,19.77,19.77,19.77,19.77,19.77,0,83
6/22/2018,19.77,19.77,19.77,19.77,19.77,0,84
6/25/2018,20.200001,20.200001,20.200001,20.200001,20.200001,100,85
6/26/2018,20.290001,20.639999,20.290001,20.620001,20.620001,3900,86
6/27/2018,20.620001,20.620001,20.620001,20.620001,20.620001,0,87
6/28/2018,20.620001,20.620001,20.620001,20.620001,20.620001,100,88
6/29/2018,21.42,21.620001,21.42,21.620001,21.620001,800,89
7/2/2018,20.969999,20.969999,20.969999,20.969999,20.969999,600,90
7/3/2018,20.969999,20.969999,20.969999,20.969999,20.969999,0,91
7/5/2018,21.049999,21.1,20.92,20.92,20.92,1800,92
7/6/2018,20.84,20.959999,20.84,20.959999,20.959999,1900,93
7/9/2018,21.23,21.4,21.23,21.4,21.4,900,94
7/10/2018,21.4,21.4,21.4,21.4,21.4,0,95
7/11/2018,21.4,21.4,21.4,21.4,21.4,0,96
7/12/2018,20.48,20.48,20.48,20.48,20.48,400,97
7/13/2018,20.48,20.48,20.48,20.48,20.48,0,98
7/16/2018,20.48,20.48,20.48,20.48,20.48,0,99
7/17/2018,20.07,20.07,20.059999,20.059999,20.059999,2600,100
7/18/2018,20.09,20.299999,20.09,20.299999,20.299999,200,101
7/19/2018,20.35,20.35,20.26,20.26,20.26,500,102
7/20/2018,20.41,20.41,20.370001,20.370001,20.370001,300,103
7/23/2018,20.620001,20.620001,20.43,20.48,20.48,1200,104
7/24/2018,20.49,20.49,20.49,20.49,20.49,300,105
7/25/2018,20.49,20.49,20.49,20.49,20.49,0,106
7/26/2018,20.959999,20.959999,20.959999,20.959999,20.959999,1000,107
7/27/2018,20.959999,20.959999,20.959999,20.959999,20.959999,0,108
7/30/2018,21.190001,21.190001,21.110001,21.110001,21.110001,700,109
7/31/2018,21.110001,21.110001,21.110001,21.110001,21.110001,0,110
8/1/2018,21.110001,21.110001,21.110001,21.110001,21.110001,0,111
8/2/2018,20.73,20.73,20.73,20.73,20.73,200,112
8/3/2018,20.73,20.73,20.73,20.73,20.73,0,113
8/6/2018,20.73,20.73,20.73,20.73,20.73,0,114
8/7/2018,20.98,20.98,20.969999,20.969999,20.969999,1000,115
8/8/2018,20.969999,20.969999,20.969999,20.969999,20.969999,100,116
8/9/2018,20.450001,20.450001,20.450001,20.450001,20.450001,800,117
8/10/2018,20.450001,20.450001,20.450001,20.450001,20.450001,100,118
8/13/2018,20.42,20.42,20.42,20.42,20.42,500,119
8/14/2018,20.42,20.42,20.42,20.42,20.42,0,120
8/15/2018,20.42,20.42,20.42,20.42,20.42,0,121
8/16/2018,20.42,20.42,20.42,20.42,20.42,0,122
8/17/2018,20.42,20.42,20.42,20.42,20.42,0,123
8/20/2018,20.08,20.08,20.08,20.08,20.08,400,124
8/21/2018,20.08,20.08,20.08,20.08,20.08,0,125
8/22/2018,20.08,20.08,20.08,20.08,20.08,0,126
8/23/2018,20.08,20.08,20.08,20.08,20.08,0,127
8/24/2018,21.219999,21.280001,21.02,21.02,21.02,300,128
8/27/2018,21.02,21.02,21.02,21.02,21.02,0,129
8/28/2018,21.02,21.02,21.02,21.02,21.02,0,130
8/29/2018,21.42,21.42,21.379999,21.41,21.41,2100,131
8/30/2018,21.48,21.48,21.48,21.48,21.48,100,132
8/31/2018,21.48,21.48,21.48,21.48,21.48,0,133
9/4/2018,21.639999,21.639999,21.639999,21.639999,21.639999,200,134
9/5/2018,21.639999,21.639999,21.639999,21.639999,21.639999,0,135
9/6/2018,21.639999,21.639999,21.639999,21.639999,21.639999,0,136
9/7/2018,21.639999,21.639999,21.639999,21.639999,21.639999,0,137
9/10/2018,21.639999,21.639999,21.639999,21.639999,21.639999,0,138
9/11/2018,21.639999,21.639999,21.639999,21.639999,21.639999,0,139
9/12/2018,21.629999,21.629999,21.629999,21.629999,21.629999,200,140
9/13/2018,21.629999,21.629999,21.629999,21.629999,21.629999,0,141
9/14/2018,21.57,21.57,21.57,21.57,21.57,100,142
9/17/2018,21.57,21.57,21.57,21.57,21.57,0,143
9/18/2018,21.629999,21.68,21.530001,21.530001,21.530001,500,144
9/19/2018,21.57,21.57,21.57,21.57,21.57,100,145
9/20/2018,21.940001,21.940001,21.860001,21.860001,21.860001,3200,146
9/21/2018,22,22,22,22,22,500,147
9/24/2018,22.299999,22.299999,22.299999,22.299999,22.299999,200,148
9/25/2018,22.360001,22.360001,22.360001,22.360001,22.360001,400,149
9/26/2018,22.309999,22.309999,22.299999,22.299999,22.299999,1000,150
9/27/2018,22.299999,22.299999,22.299999,22.299999,22.299999,0,151
9/28/2018,22.299999,22.299999,22.299999,22.299999,22.299999,0,152
10/1/2018,23.08,23.08,23.08,23.08,23.08,300,153
10/2/2018,23.08,23.08,23.08,23.08,23.08,8000,154
10/3/2018,23.25,23.25,23.219999,23.219999,23.219999,1800,155
10/4/2018,23.219999,23.219999,23.219999,23.219999,23.219999,0,156
10/5/2018,23.25,23.25,23.25,23.25,23.25,100,157
10/8/2018,23,23.040001,22.93,23.040001,23.040001,4600,158
10/9/2018,23.040001,23.040001,23.040001,23.040001,23.040001,0,159
10/10/2018,23.040001,23.040001,23.040001,23.040001,23.040001,0,160
10/11/2018,22.290001,22.290001,22.139999,22.139999,22.139999,600,161
10/12/2018,22.139999,22.139999,22.139999,22.139999,22.139999,0,162
10/15/2018,22.139999,22.139999,22.139999,22.139999,22.139999,0,163
10/16/2018,22.139999,22.139999,22.139999,22.139999,22.139999,0,164
10/17/2018,22.1,22.1,22.1,22.1,22.1,100,165
10/18/2018,22.1,22.1,22.1,22.1,22.1,0,166
10/19/2018,21.82,21.82,21.82,21.82,21.82,700,167
10/22/2018,21.82,21.82,21.82,21.82,21.82,0,168
10/23/2018,21.82,21.82,21.82,21.82,21.82,0,169
10/24/2018,21.82,21.82,21.82,21.82,21.82,0,170
10/25/2018,21.07,21.07,21.07,21.07,21.07,700,171
10/26/2018,21.139999,21.23,21.139999,21.23,21.23,600,172
10/29/2018,21.23,21.23,21.23,21.23,21.23,100,173
10/30/2018,20.92,20.92,20.92,20.92,20.92,100,174
10/31/2018,20.92,20.92,20.92,20.92,20.92,100,175
11/1/2018,19.870001,19.870001,19.870001,19.870001,19.870001,200,176
11/2/2018,19.870001,19.870001,19.870001,19.870001,19.870001,200,177
11/5/2018,19.870001,19.870001,19.870001,19.870001,19.870001,100,178
11/6/2018,19.870001,19.870001,19.870001,19.870001,19.870001,0,179
11/7/2018,19.870001,19.870001,19.870001,19.870001,19.870001,100,180
11/8/2018,19.139999,19.139999,19.139999,19.139999,19.139999,400,181
11/9/2018,19.139999,19.139999,19.139999,19.139999,19.139999,0,182
11/12/2018,19.139999,19.139999,19.139999,19.139999,19.139999,300,183
11/13/2018,19.139999,19.139999,19.139999,19.139999,19.139999,0,184
11/14/2018,17.889999,17.889999,17.889999,17.889999,17.889999,500,185
11/15/2018,17.74,17.74,17.74,17.74,17.74,500,186
11/16/2018,18,18,18,18,18,200,187
11/19/2018,18,18,18,18,18,400,188
11/20/2018,17.02,17.02,16.719999,16.719999,16.719999,1700,189
11/21/2018,17.040001,17.040001,16.98,16.98,16.98,500,190
11/23/2018,16,16,15.98,15.98,15.98,400,191
11/26/2018,15.98,15.98,15.98,15.98,15.98,100,192
11/27/2018,16,16.17,15.91,16.17,16.17,1600,193
11/28/2018,16,16.280001,15.98,16.280001,16.280001,500,194
11/29/2018,16.309999,16.309999,16.129999,16.129999,16.129999,500,195
11/30/2018,15.76,15.76,15.76,15.76,15.76,100,196
12/3/2018,16.52,16.52,16.52,16.52,16.52,300,197
12/4/2018,16.719999,16.719999,16.65,16.65,16.65,300,198
12/6/2018,15.95,15.95,15.95,15.95,15.95,200,199
12/7/2018,16.91,16.93,16.52,16.52,16.52,7800,200
12/10/2018,16.24,16.24,15.99,15.99,15.99,200,201
12/11/2018,16.4,16.4,16.16,16.200001,16.200001,800,202
12/12/2018,16.27,16.389999,16.09,16.09,16.09,1500,203
12/13/2018,16.16,16.639999,16.16,16.639999,16.639999,500,204
12/14/2018,16.549999,16.549999,16.1,16.129999,16.129999,2500,205
12/17/2018,15.96,15.96,15.58,15.58,15.58,1100,206
12/18/2018,14.71,14.71,14.71,14.71,14.71,200,207
12/19/2018,14.98,14.98,14.98,14.98,14.98,100,208
12/20/2018,14.77,14.77,14.55,14.57,14.57,1500,209
12/21/2018,14.48,14.48,14.27,14.27,14.27,1200,210
12/24/2018,13.97,13.97,13.93,13.93,13.93,100,211
12/26/2018,13.88,14.78,13.88,14.78,14.78,500,212
12/27/2018,14.35,14.35,14.35,14.35,14.35,100,213
12/28/2018,14.12,14.26,14.12,14.26,14.26,1200,214
12/31/2018,14.35,14.48,14.26,14.48,14.48,1400,215
1/2/2019,14.74,14.76,14.74,14.76,14.76,200,216
1/3/2019,14.67,14.9,14.58,14.9,14.9,900,217
1/4/2019,14.9,14.9,14.9,14.9,14.9,0,218
1/7/2019,15.39,15.39,15.39,15.39,15.39,700,219
1/8/2019,15.56,15.74,15.56,15.74,15.74,400,220
1/9/2019,16.139999,16.51,16.1,16.51,16.51,300,221
1/10/2019,16.5,16.629999,16.5,16.629999,16.629999,300,222
1/11/2019,16.33,16.33,16.33,16.33,16.33,100,223
1/14/2019,16.280001,16.280001,15.99,15.99,15.99,700,224
1/15/2019,16.4,16.41,16.35,16.41,16.41,1400,225
1/16/2019,16.459999,16.530001,16.41,16.530001,16.530001,200,226
1/17/2019,16.290001,16.48,16.290001,16.48,16.48,100,227
1/18/2019,16.91,16.91,16.870001,16.870001,16.870001,100,228
1/22/2019,16.389999,16.59,16.389999,16.59,16.59,100,229
1/23/2019,16.57,16.57,16.51,16.51,16.51,100,230
1/24/2019,16.51,16.51,16.51,16.51,16.51,0,231
1/25/2019,16.73,16.73,16.73,16.73,16.73,0,232
1/28/2019,16.299999,16.299999,16.299999,16.299999,16.299999,100,233
1/29/2019,16.58,16.77,16.58,16.629999,16.629999,200,234
1/30/2019,16.889999,16.889999,16.889999,16.889999,16.889999,0,235
1/31/2019,17.190001,17.190001,16.85,16.85,16.85,200,236
2/1/2019,17.299999,17.299999,17.299999,17.299999,17.299999,100,237
2/4/2019,16.950001,17.200001,16.950001,17.17,17.17,300,238
2/5/2019,16.9,16.9,16.889999,16.889999,16.889999,200,239
2/6/2019,16.83,16.98,16.83,16.98,16.98,100,240
2/7/2019,16.780001,16.780001,16.57,16.57,16.57,100,241
2/8/2019,16.6,16.6,16.6,16.6,16.6,0,242
2/11/2019,16.51,16.51,16.51,16.51,16.51,100,243
2/12/2019,16.77,16.77,16.77,16.77,16.77,0,244
2/13/2019,16.940001,17.040001,16.940001,17.040001,17.040001,1000,245
2/14/2019,16.959999,17.209999,16.959999,17.209999,17.209999,100,246
2/15/2019,17.6,17.6,17.6,17.6,17.6,100,247
2/19/2019,17.65,17.66,17.65,17.66,17.66,200,248
2/20/2019,17.709999,17.85,17.709999,17.85,17.85,300,249
2/21/2019,17.77,17.77,17.77,17.77,17.77,100,250
2/22/2019,17.959999,17.959999,17.860001,17.860001,17.860001,600,251
2/25/2019,17.860001,17.860001,17.860001,17.860001,17.860001,0,252
2/26/2019,17.389999,17.42,17.389999,17.42,17.42,200,253
2/27/2019,17.66,17.799999,17.66,17.799999,17.799999,500,254
2/28/2019,17.83,17.83,17.83,17.83,17.83,100,255
3/1/2019,17.799999,17.799999,17.41,17.41,17.41,800,256
3/4/2019,17.620001,17.620001,17.620001,17.620001,17.620001,0,257
3/5/2019,17.68,17.68,17.67,17.67,17.67,100,258
3/6/2019,17.360001,17.549999,17.360001,17.549999,17.549999,2100,259
3/7/2019,17.6,17.639999,17.6,17.620001,17.620001,300,260
3/8/2019,17.09,17.48,17.09,17.48,17.48,300,261
3/11/2019,17.58,17.67,17.58,17.67,17.67,300,262
3/12/2019,17.799999,17.799999,17.719999,17.719999,17.719999,100,263
3/13/2019,17.91,18.110001,17.9,18.110001,18.110001,9000,264
3/14/2019,18.09,18.09,18.09,18.09,18.09,100,265
3/15/2019,18.09,18.09,18.09,18.09,18.09,0,266
3/18/2019,18.209999,18.209999,18.209999,18.209999,18.209999,0,267
3/19/2019,18.200001,18.200001,18.16,18.16,18.16,1200,268
3/20/2019,18.16,18.16,18.16,18.16,18.16,0,269
3/21/2019,18.41,18.41,18.32,18.32,18.32,100,270
3/22/2019,17.940001,18.040001,17.940001,18.040001,18.040001,100,271
3/25/2019,17.93,18.08,17.93,18.08,18.08,200,272
3/26/2019,18.360001,18.379999,18.280001,18.280001,18.280001,4100,273
3/27/2019,18.17,18.17,18.129999,18.129999,18.129999,100,274
3/28/2019,18,18.129999,18,18.129999,18.129999,100,275
3/29/2019,18.360001,18.360001,18.209999,18.309999,18.309999,200,276
4/1/2019,18.5,18.700001,18.5,18.700001,18.700001,100,277
4/2/2019,18.799999,18.93,18.799999,18.93,18.93,200,278
4/3/2019,18.870001,18.92,18.870001,18.92,18.92,100,279
4/4/2019,18.85,18.98,18.76,18.84,18.84,1500,280
4/5/2019,18.98,19.110001,18.98,19.110001,19.110001,100,281
4/8/2019,19.190001,19.299999,19.190001,19.299999,19.299999,22200,282
4/9/2019,19.200001,19.23,19.200001,19.23,19.23,1700,283
4/10/2019,19.459999,19.459999,19.459999,19.459999,19.459999,100,284
4/11/2019,19.139999,19.27,19.139999,19.27,19.27,1700,285
4/12/2019,19.27,19.27,19.27,19.27,19.27,0,286
4/15/2019,19.129999,19.25,19.120001,19.25,19.25,20900,287
4/16/2019,19.120001,19.42,19.120001,19.42,19.42,300,288
4/17/2019,19.33,19.33,19.33,19.33,19.33,100,289
4/18/2019,19.290001,19.35,19.290001,19.35,19.35,100,290
4/22/2019,19.75,19.75,19.74,19.74,19.74,300,291
4/23/2019,19.889999,19.92,19.83,19.92,19.92,900,292
4/24/2019,19.93,19.93,19.799999,19.82,19.82,7300,293
4/25/2019,19.66,19.66,19.66,19.66,19.66,100,294
4/26/2019,19.66,19.66,19.66,19.66,19.66,0,295
4/29/2019,19.24,19.24,19.24,19.24,19.24,100,296
4/30/2019,19.34,19.34,19.32,19.32,19.32,200,297
5/1/2019,19.32,19.32,19.32,19.32,19.32,0,298
5/2/2019,19.32,19.32,19.32,19.32,19.32,0,299
5/3/2019,18.83,18.83,18.76,18.76,18.76,100,300
5/6/2019,18.690001,19.049999,18.690001,19.049999,19.049999,100,301
5/7/2019,19.049999,19.049999,19.049999,19.049999,19.049999,0,302
5/8/2019,19.049999,19.049999,19.049999,19.049999,19.049999,0,303
5/9/2019,19.049999,19.049999,19.049999,19.049999,19.049999,0,304
5/10/2019,18.799999,18.799999,18.709999,18.709999,18.709999,100,305
5/13/2019,18.51,18.51,18.51,18.51,18.51,100,306
5/14/2019,18.82,18.82,18.809999,18.809999,18.809999,100,307
5/15/2019,19.02,19.02,19.02,19.02,19.02,100,308
5/16/2019,19.17,19.200001,19.17,19.200001,19.200001,100,309
5/17/2019,19.200001,19.200001,19.200001,19.200001,19.200001,0,310
5/20/2019,19.200001,19.200001,19.200001,19.200001,19.200001,0,311
5/21/2019,19.16,19.16,19.16,19.16,19.16,100,312
5/22/2019,19.16,19.16,19.16,19.16,19.16,0,313
5/23/2019,18.049999,18.049999,17.5,17.639999,17.639999,200,314
5/24/2019,17.639999,17.639999,17.639999,17.639999,17.639999,0,315
5/28/2019,17.99,17.99,17.99,17.99,17.99,100,316
5/29/2019,17.99,17.99,17.99,17.99,17.99,0,317
5/30/2019,17.540001,17.540001,17.25,17.25,17.25,200,318
5/31/2019,16.85,16.85,16.25,16.25,16.25,400,319
6/3/2019,16.459999,16.5,16.110001,16.110001,16.110001,1500,320
6/4/2019,16.110001,16.110001,16.110001,16.110001,16.110001,0,321
6/5/2019,15.77,15.85,15.77,15.78,15.78,800,322
6/6/2019,15.68,16.219999,15.68,16.219999,16.219999,1200,323
6/7/2019,16.5,16.5,16.5,16.5,16.5,100,324
6/10/2019,16.5,16.5,16.5,16.5,16.5,0,325
6/11/2019,16.5,16.5,16.5,16.5,16.5,0,326
6/12/2019,15.69,15.69,15.69,15.69,15.69,100,327
6/13/2019,15.69,15.69,15.69,15.69,15.69,0,328
6/14/2019,16.120001,16.120001,16.120001,16.120001,16.120001,100,329
6/17/2019,16.120001,16.120001,16.120001,16.120001,16.120001,0,330
6/18/2019,16.120001,16.120001,16.120001,16.120001,16.120001,0,331
6/19/2019,16.57,16.57,16.57,16.57,16.57,100,332
6/20/2019,17.27,17.32,17.26,17.32,17.32,500,333
6/21/2019,17.41,17.469999,17.41,17.469999,17.469999,300,334
6/24/2019,17.41,17.51,17.280001,17.51,17.51,300,335
6/25/2019,17.469999,17.540001,17.469999,17.540001,17.540001,200,336
6/26/2019,17.92,18.07,17.92,17.940001,17.940001,200,337
6/27/2019,17.940001,17.940001,17.940001,17.940001,17.940001,0,338
6/28/2019,17.98,17.98,17.559999,17.559999,17.559999,100,339
7/1/2019,17.92,17.92,17.92,17.92,17.92,100,340
7/2/2019,17.129999,17.129999,17.129999,17.129999,17.129999,100,341
7/3/2019,17.27,17.27,17.27,17.27,17.27,100,342
7/5/2019,17.34,17.52,17.34,17.52,17.52,200,343
7/8/2019,17.48,17.48,17.48,17.48,17.48,100,344
7/9/2019,17.549999,17.639999,17.549999,17.639999,17.639999,200,345
7/10/2019,17.639999,17.639999,17.639999,17.639999,17.639999,0,346
7/11/2019,17.639999,17.639999,17.639999,17.639999,17.639999,0,347
7/12/2019,17.639999,17.639999,17.639999,17.639999,17.639999,0,348
7/15/2019,18.1,18.1,18,18,18,700,349
7/16/2019,17.67,17.67,17.67,17.67,17.67,100,350
7/17/2019,17.33,17.33,17.33,17.33,17.33,100,351
7/18/2019,16.860001,17.02,16.860001,17.02,17.02,400,352
7/19/2019,16.99,17.200001,16.99,17.200001,17.200001,100,353
7/22/2019,17.23,17.23,17.23,17.23,17.23,100,354
7/23/2019,17.41,17.41,17.41,17.41,17.41,100,355
7/24/2019,17.389999,17.389999,17.09,17.09,17.09,400,356
7/25/2019,17.09,17.09,17.09,17.09,17.09,0,357
7/26/2019,17.219999,17.219999,17.219999,17.219999,17.219999,100,358
7/29/2019,17.41,17.41,17.41,17.41,17.41,300,359
7/30/2019,17.440001,17.76,17.440001,17.76,17.76,400,360
7/31/2019,17.809999,17.809999,17.68,17.68,17.68,100,361
8/1/2019,16.620001,16.620001,16.620001,16.620001,16.620001,200,362
8/2/2019,17.02,17.02,16.85,16.85,16.85,1200,363
8/5/2019,16.629999,16.629999,16.629999,16.629999,16.629999,800,364
8/6/2019,16.33,16.33,16.33,16.33,16.33,800,365
8/7/2019,15.65,15.89,15.65,15.89,15.89,300,366
8/8/2019,15.76,15.98,15.76,15.98,15.98,100,367
8/9/2019,16.34,16.35,16.34,16.35,16.35,100,368
8/12/2019,16.34,16.35,16.34,16.35,16.35,100,369
8/13/2019,16.469999,17.209999,16.469999,17.209999,17.209999,1100,370
8/14/2019,16.639999,16.639999,16.639999,16.639999,16.639999,200,371
8/15/2019,16.33,16.43,16.33,16.43,16.43,200,372
8/16/2019,16.43,16.43,16.43,16.43,16.43,0,373
8/19/2019,16.799999,16.799999,16.799999,16.799999,16.799999,0,374
8/20/2019,16.809999,16.809999,16.809999,16.809999,16.809999,100,375
8/21/2019,16.799999,16.84,16.799999,16.84,16.84,300,376
8/22/2019,16.719999,16.76,16.719999,16.76,16.76,100,377
8/23/2019,16.290001,16.290001,16.290001,16.290001,16.290001,100,378
8/26/2019,16.290001,16.290001,16.290001,16.290001,16.290001,100,379
8/27/2019,16.459999,16.6,16.35,16.6,16.6,900,380
8/28/2019,16.92,16.92,16.92,16.92,16.92,200,381
8/29/2019,16.969999,17.049999,16.91,17.049999,17.049999,2500,382
8/30/2019,16.719999,16.719999,16.59,16.59,16.59,1000,383
9/3/2019,16.16,16.33,16.16,16.33,16.33,200,384
9/4/2019,17.040001,17.040001,17.040001,17.040001,17.040001,100,385
9/5/2019,17.280001,17.4,16.99,16.99,16.99,300,386
9/6/2019,17.15,17.15,17.15,17.15,17.15,100,387
9/9/2019,17.57,17.57,17.57,17.57,17.57,100,388
9/10/2019,17.51,17.51,17.43,17.43,17.43,200,389
9/11/2019,17.01,17.01,17.01,17.01,17.01,100,390
9/12/2019,16.780001,16.780001,16.780001,16.780001,16.780001,0,391
9/13/2019,16.719999,16.74,16.719999,16.73,16.73,1000,392
9/16/2019,17.809999,18.42,17.809999,18.08,18.08,2900,393
9/17/2019,17.57,17.85,17.49,17.51,17.51,2300,394
9/18/2019,17.43,17.440001,17.4,17.440001,17.440001,300,395
9/19/2019,17.629999,17.629999,17.6,17.6,17.6,100,396
9/20/2019,17.66,17.66,17.66,17.66,17.66,100,397
9/23/2019,17.58,17.68,17.58,17.68,17.68,300,398
9/24/2019,17.299999,17.299999,17.209999,17.209999,17.209999,400,399
9/25/2019,16.879999,17.129999,16.879999,17.129999,17.129999,300,400
9/26/2019,16.9,17.110001,16.9,17.110001,17.110001,100,401
9/27/2019,17.030001,17.030001,16.959999,16.959999,16.959999,100,402
9/30/2019,16.68,16.68,16.49,16.52,16.52,500,403
10/1/2019,16.459999,16.459999,16.379999,16.379999,16.379999,200,404
10/2/2019,15.98,16.07,15.98,16.07,16.07,100,405
10/3/2019,15.84,16.059999,15.84,16.02,16.02,200,406
10/4/2019,16.02,16.02,16.02,16.02,16.02,0,407
10/7/2019,16.02,16.02,16.02,16.02,16.02,0,408
10/8/2019,16.200001,16.200001,16.09,16.09,16.09,1400,409
10/9/2019,16.34,16.34,16.25,16.25,16.25,300,410
10/10/2019,16.4,16.57,16.4,16.559999,16.559999,500,411
10/11/2019,16.93,16.93,16.93,16.93,16.93,100,412
10/14/2019,16.51,16.620001,16.48,16.620001,16.620001,200,413
10/15/2019,16.620001,16.620001,16.620001,16.620001,16.620001,0,414
10/16/2019,16.620001,16.620001,16.620001,16.620001,16.620001,0,415
10/17/2019,16.75,16.75,16.73,16.73,16.73,300,416
10/18/2019,16.73,16.73,16.73,16.73,16.73,0,417
10/21/2019,16.620001,16.620001,16.620001,16.620001,16.620001,100,418
