Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,20.290001,20.290001,20.290001,20.290001,20.290001,0
2018-04-23,20.040001,20.480000,20.040001,20.480000,20.480000,600
2018-04-24,20.440001,20.469999,20.309999,20.420000,20.420000,2900
2018-04-25,20.360001,20.360001,20.360001,20.360001,20.360001,400
2018-04-26,20.520000,20.520000,20.360001,20.360001,20.360001,300
2018-04-27,20.360001,20.360001,20.360001,20.360001,20.360001,0
2018-04-30,20.389999,20.770000,20.389999,20.750000,20.750000,1100
2018-05-01,20.200001,20.200001,20.129999,20.129999,20.129999,400
2018-05-02,20.170000,20.379999,20.170000,20.309999,20.309999,16100
2018-05-03,20.290001,20.290001,20.290001,20.290001,20.290001,300
2018-05-04,20.290001,20.290001,20.290001,20.290001,20.290001,0
2018-05-07,21.040001,21.150000,20.969999,20.969999,20.969999,600
2018-05-08,20.590000,20.590000,20.590000,20.590000,20.590000,100
2018-05-09,20.049999,21.400000,20.049999,21.350000,21.350000,6300
2018-05-10,21.350000,21.350000,21.350000,21.350000,21.350000,0
2018-05-11,21.420000,21.420000,21.350000,21.350000,21.350000,600
2018-05-14,21.290001,21.410000,21.290001,21.400000,21.400000,1100
2018-05-15,21.400000,21.400000,21.400000,21.400000,21.400000,0
2018-05-16,21.440001,21.440001,21.440001,21.440001,21.440001,200
2018-05-17,21.469999,21.480000,21.469999,21.480000,21.480000,700
2018-05-18,21.480000,21.480000,21.480000,21.480000,21.480000,0
2018-05-21,21.590000,21.830000,21.590000,21.830000,21.830000,1300
2018-05-22,21.879999,21.879999,21.879999,21.879999,21.879999,500
2018-05-23,21.879999,21.879999,21.879999,21.879999,21.879999,100
2018-05-24,21.420000,21.420000,21.420000,21.420000,21.420000,200
2018-05-25,20.650000,20.650000,20.650000,20.650000,20.650000,400
2018-05-29,20.250000,20.250000,20.250000,20.250000,20.250000,600
2018-05-30,20.639999,20.639999,20.639999,20.639999,20.639999,300
2018-05-31,20.639999,20.639999,20.639999,20.639999,20.639999,0
2018-06-01,20.639999,20.639999,20.639999,20.639999,20.639999,0
2018-06-04,20.639999,20.639999,20.639999,20.639999,20.639999,0
2018-06-05,19.590000,19.700001,19.590000,19.700001,19.700001,300
2018-06-06,18.540001,18.540001,18.540001,18.540001,18.540001,1200
2018-06-07,19.780001,20.030001,19.780001,19.990000,19.990000,4300
2018-06-08,19.990000,19.990000,19.990000,19.990000,19.990000,0
2018-06-11,19.990000,20.020000,19.990000,20.020000,20.020000,600
2018-06-12,20.020000,20.020000,20.020000,20.020000,20.020000,0
2018-06-13,20.020000,20.020000,20.020000,20.020000,20.020000,0
2018-06-14,20.020000,20.020000,20.020000,20.020000,20.020000,0
2018-06-15,19.990000,19.990000,19.559999,19.559999,19.559999,1000
2018-06-18,19.830000,19.830000,19.830000,19.830000,19.830000,100
2018-06-19,19.629999,19.629999,19.629999,19.629999,19.629999,500
2018-06-20,19.750000,19.770000,19.750000,19.770000,19.770000,600
2018-06-21,19.770000,19.770000,19.770000,19.770000,19.770000,0
2018-06-22,19.770000,19.770000,19.770000,19.770000,19.770000,0
2018-06-25,20.200001,20.200001,20.200001,20.200001,20.200001,100
2018-06-26,20.290001,20.639999,20.290001,20.620001,20.620001,3900
2018-06-27,20.620001,20.620001,20.620001,20.620001,20.620001,0
2018-06-28,20.620001,20.620001,20.620001,20.620001,20.620001,100
2018-06-29,21.420000,21.620001,21.420000,21.620001,21.620001,800
2018-07-02,20.969999,20.969999,20.969999,20.969999,20.969999,600
2018-07-03,20.969999,20.969999,20.969999,20.969999,20.969999,0
2018-07-05,21.049999,21.100000,20.920000,20.920000,20.920000,1800
2018-07-06,20.840000,20.959999,20.840000,20.959999,20.959999,1900
2018-07-09,21.230000,21.400000,21.230000,21.400000,21.400000,900
2018-07-10,21.400000,21.400000,21.400000,21.400000,21.400000,0
2018-07-11,21.400000,21.400000,21.400000,21.400000,21.400000,0
2018-07-12,20.480000,20.480000,20.480000,20.480000,20.480000,400
2018-07-13,20.480000,20.480000,20.480000,20.480000,20.480000,0
2018-07-16,20.480000,20.480000,20.480000,20.480000,20.480000,0
2018-07-17,20.070000,20.070000,20.059999,20.059999,20.059999,2600
2018-07-18,20.090000,20.299999,20.090000,20.299999,20.299999,200
2018-07-19,20.350000,20.350000,20.260000,20.260000,20.260000,500
2018-07-20,20.410000,20.410000,20.370001,20.370001,20.370001,300
2018-07-23,20.620001,20.620001,20.430000,20.480000,20.480000,1200
2018-07-24,20.490000,20.490000,20.490000,20.490000,20.490000,300
2018-07-25,20.490000,20.490000,20.490000,20.490000,20.490000,0
2018-07-26,20.959999,20.959999,20.959999,20.959999,20.959999,1000
2018-07-27,20.959999,20.959999,20.959999,20.959999,20.959999,0
2018-07-30,21.190001,21.190001,21.110001,21.110001,21.110001,700
2018-07-31,21.110001,21.110001,21.110001,21.110001,21.110001,0
2018-08-01,21.110001,21.110001,21.110001,21.110001,21.110001,0
2018-08-02,20.730000,20.730000,20.730000,20.730000,20.730000,200
2018-08-03,20.730000,20.730000,20.730000,20.730000,20.730000,0
2018-08-06,20.730000,20.730000,20.730000,20.730000,20.730000,0
2018-08-07,20.980000,20.980000,20.969999,20.969999,20.969999,1000
2018-08-08,20.969999,20.969999,20.969999,20.969999,20.969999,100
2018-08-09,20.450001,20.450001,20.450001,20.450001,20.450001,800
2018-08-10,20.450001,20.450001,20.450001,20.450001,20.450001,100
2018-08-13,20.420000,20.420000,20.420000,20.420000,20.420000,500
2018-08-14,20.420000,20.420000,20.420000,20.420000,20.420000,0
2018-08-15,20.420000,20.420000,20.420000,20.420000,20.420000,0
2018-08-16,20.420000,20.420000,20.420000,20.420000,20.420000,0
2018-08-17,20.420000,20.420000,20.420000,20.420000,20.420000,0
2018-08-20,20.080000,20.080000,20.080000,20.080000,20.080000,400
2018-08-21,20.080000,20.080000,20.080000,20.080000,20.080000,0
2018-08-22,20.080000,20.080000,20.080000,20.080000,20.080000,0
2018-08-23,20.080000,20.080000,20.080000,20.080000,20.080000,0
2018-08-24,21.219999,21.280001,21.020000,21.020000,21.020000,300
2018-08-27,21.020000,21.020000,21.020000,21.020000,21.020000,0
2018-08-28,21.020000,21.020000,21.020000,21.020000,21.020000,0
2018-08-29,21.420000,21.420000,21.379999,21.410000,21.410000,2100
2018-08-30,21.480000,21.480000,21.480000,21.480000,21.480000,100
2018-08-31,21.480000,21.480000,21.480000,21.480000,21.480000,0
2018-09-04,21.639999,21.639999,21.639999,21.639999,21.639999,200
2018-09-05,21.639999,21.639999,21.639999,21.639999,21.639999,0
2018-09-06,21.639999,21.639999,21.639999,21.639999,21.639999,0
2018-09-07,21.639999,21.639999,21.639999,21.639999,21.639999,0
2018-09-10,21.639999,21.639999,21.639999,21.639999,21.639999,0
2018-09-11,21.639999,21.639999,21.639999,21.639999,21.639999,0
2018-09-12,21.629999,21.629999,21.629999,21.629999,21.629999,200
2018-09-13,21.629999,21.629999,21.629999,21.629999,21.629999,0
2018-09-14,21.570000,21.570000,21.570000,21.570000,21.570000,100
2018-09-17,21.570000,21.570000,21.570000,21.570000,21.570000,0
2018-09-18,21.629999,21.680000,21.530001,21.530001,21.530001,500
2018-09-19,21.570000,21.570000,21.570000,21.570000,21.570000,100
2018-09-20,21.940001,21.940001,21.860001,21.860001,21.860001,3200
2018-09-21,22.000000,22.000000,22.000000,22.000000,22.000000,500
2018-09-24,22.299999,22.299999,22.299999,22.299999,22.299999,200
2018-09-25,22.360001,22.360001,22.360001,22.360001,22.360001,400
2018-09-26,22.309999,22.309999,22.299999,22.299999,22.299999,1000
2018-09-27,22.299999,22.299999,22.299999,22.299999,22.299999,0
2018-09-28,22.299999,22.299999,22.299999,22.299999,22.299999,0
2018-10-01,23.080000,23.080000,23.080000,23.080000,23.080000,300
2018-10-02,23.080000,23.080000,23.080000,23.080000,23.080000,8000
2018-10-03,23.250000,23.250000,23.219999,23.219999,23.219999,1800
2018-10-04,23.219999,23.219999,23.219999,23.219999,23.219999,0
2018-10-05,23.250000,23.250000,23.250000,23.250000,23.250000,100
2018-10-08,23.000000,23.040001,22.930000,23.040001,23.040001,4600
2018-10-09,23.040001,23.040001,23.040001,23.040001,23.040001,0
2018-10-10,23.040001,23.040001,23.040001,23.040001,23.040001,0
2018-10-11,22.290001,22.290001,22.139999,22.139999,22.139999,600
2018-10-12,22.139999,22.139999,22.139999,22.139999,22.139999,0
2018-10-15,22.139999,22.139999,22.139999,22.139999,22.139999,0
2018-10-16,22.139999,22.139999,22.139999,22.139999,22.139999,0
2018-10-17,22.100000,22.100000,22.100000,22.100000,22.100000,100
2018-10-18,22.100000,22.100000,22.100000,22.100000,22.100000,0
2018-10-19,21.820000,21.820000,21.820000,21.820000,21.820000,700
2018-10-22,21.820000,21.820000,21.820000,21.820000,21.820000,0
2018-10-23,21.820000,21.820000,21.820000,21.820000,21.820000,0
2018-10-24,21.820000,21.820000,21.820000,21.820000,21.820000,0
2018-10-25,21.070000,21.070000,21.070000,21.070000,21.070000,700
2018-10-26,21.139999,21.230000,21.139999,21.230000,21.230000,600
2018-10-29,21.230000,21.230000,21.230000,21.230000,21.230000,100
2018-10-30,20.920000,20.920000,20.920000,20.920000,20.920000,100
2018-10-31,20.920000,20.920000,20.920000,20.920000,20.920000,100
2018-11-01,19.870001,19.870001,19.870001,19.870001,19.870001,200
2018-11-02,19.870001,19.870001,19.870001,19.870001,19.870001,200
2018-11-05,19.870001,19.870001,19.870001,19.870001,19.870001,100
2018-11-06,19.870001,19.870001,19.870001,19.870001,19.870001,0
2018-11-07,19.870001,19.870001,19.870001,19.870001,19.870001,100
2018-11-08,19.139999,19.139999,19.139999,19.139999,19.139999,400
2018-11-09,19.139999,19.139999,19.139999,19.139999,19.139999,0
2018-11-12,19.139999,19.139999,19.139999,19.139999,19.139999,300
2018-11-13,19.139999,19.139999,19.139999,19.139999,19.139999,0
2018-11-14,17.889999,17.889999,17.889999,17.889999,17.889999,500
2018-11-15,17.740000,17.740000,17.740000,17.740000,17.740000,500
2018-11-16,18.000000,18.000000,18.000000,18.000000,18.000000,200
2018-11-19,18.000000,18.000000,18.000000,18.000000,18.000000,400
2018-11-20,17.020000,17.020000,16.719999,16.719999,16.719999,1700
2018-11-21,17.040001,17.040001,16.980000,16.980000,16.980000,500
2018-11-23,16.000000,16.000000,15.980000,15.980000,15.980000,400
2018-11-26,15.980000,15.980000,15.980000,15.980000,15.980000,100
2018-11-27,16.000000,16.170000,15.910000,16.170000,16.170000,1600
2018-11-28,16.000000,16.280001,15.980000,16.280001,16.280001,500
2018-11-29,16.309999,16.309999,16.129999,16.129999,16.129999,500
2018-11-30,15.760000,15.760000,15.760000,15.760000,15.760000,100
2018-12-03,16.520000,16.520000,16.520000,16.520000,16.520000,300
2018-12-04,16.719999,16.719999,16.650000,16.650000,16.650000,300
2018-12-06,15.950000,15.950000,15.950000,15.950000,15.950000,200
2018-12-07,16.910000,16.930000,16.520000,16.520000,16.520000,7800
2018-12-10,16.240000,16.240000,15.990000,15.990000,15.990000,200
2018-12-11,16.400000,16.400000,16.160000,16.200001,16.200001,800
2018-12-12,16.270000,16.389999,16.090000,16.090000,16.090000,1500
2018-12-13,16.160000,16.639999,16.160000,16.639999,16.639999,500
2018-12-14,16.549999,16.549999,16.100000,16.129999,16.129999,2500
2018-12-17,15.960000,15.960000,15.580000,15.580000,15.580000,1100
2018-12-18,14.710000,14.710000,14.710000,14.710000,14.710000,200
2018-12-19,14.980000,14.980000,14.980000,14.980000,14.980000,100
2018-12-20,14.770000,14.770000,14.550000,14.570000,14.570000,1500
2018-12-21,14.480000,14.480000,14.270000,14.270000,14.270000,1200
2018-12-24,13.970000,13.970000,13.930000,13.930000,13.930000,100
2018-12-26,13.880000,14.780000,13.880000,14.780000,14.780000,500
2018-12-27,14.350000,14.350000,14.350000,14.350000,14.350000,100
2018-12-28,14.120000,14.260000,14.120000,14.260000,14.260000,1200
2018-12-31,14.350000,14.480000,14.260000,14.480000,14.480000,1400
2019-01-02,14.740000,14.760000,14.740000,14.760000,14.760000,200
2019-01-03,14.670000,14.900000,14.580000,14.900000,14.900000,900
2019-01-04,14.900000,14.900000,14.900000,14.900000,14.900000,0
2019-01-07,15.390000,15.390000,15.390000,15.390000,15.390000,700
2019-01-08,15.560000,15.740000,15.560000,15.740000,15.740000,400
2019-01-09,16.139999,16.510000,16.100000,16.510000,16.510000,300
2019-01-10,16.500000,16.629999,16.500000,16.629999,16.629999,300
2019-01-11,16.330000,16.330000,16.330000,16.330000,16.330000,100
2019-01-14,16.280001,16.280001,15.990000,15.990000,15.990000,700
2019-01-15,16.400000,16.410000,16.350000,16.410000,16.410000,1400
2019-01-16,16.459999,16.530001,16.410000,16.530001,16.530001,200
2019-01-17,16.290001,16.480000,16.290001,16.480000,16.480000,100
2019-01-18,16.910000,16.910000,16.870001,16.870001,16.870001,100
2019-01-22,16.389999,16.590000,16.389999,16.590000,16.590000,100
2019-01-23,16.570000,16.570000,16.510000,16.510000,16.510000,100
2019-01-24,16.510000,16.510000,16.510000,16.510000,16.510000,0
2019-01-25,16.730000,16.730000,16.730000,16.730000,16.730000,0
2019-01-28,16.299999,16.299999,16.299999,16.299999,16.299999,100
2019-01-29,16.580000,16.770000,16.580000,16.629999,16.629999,200
2019-01-30,16.889999,16.889999,16.889999,16.889999,16.889999,0
2019-01-31,17.190001,17.190001,16.850000,16.850000,16.850000,200
2019-02-01,17.299999,17.299999,17.299999,17.299999,17.299999,100
2019-02-04,16.950001,17.200001,16.950001,17.170000,17.170000,300
2019-02-05,16.900000,16.900000,16.889999,16.889999,16.889999,200
2019-02-06,16.830000,16.980000,16.830000,16.980000,16.980000,100
2019-02-07,16.780001,16.780001,16.570000,16.570000,16.570000,100
2019-02-08,16.600000,16.600000,16.600000,16.600000,16.600000,0
2019-02-11,16.510000,16.510000,16.510000,16.510000,16.510000,100
2019-02-12,16.770000,16.770000,16.770000,16.770000,16.770000,0
2019-02-13,16.940001,17.040001,16.940001,17.040001,17.040001,1000
2019-02-14,16.959999,17.209999,16.959999,17.209999,17.209999,100
2019-02-15,17.600000,17.600000,17.600000,17.600000,17.600000,100
2019-02-19,17.650000,17.660000,17.650000,17.660000,17.660000,200
2019-02-20,17.709999,17.850000,17.709999,17.850000,17.850000,300
2019-02-21,17.770000,17.770000,17.770000,17.770000,17.770000,100
2019-02-22,17.959999,17.959999,17.860001,17.860001,17.860001,600
2019-02-25,17.860001,17.860001,17.860001,17.860001,17.860001,0
2019-02-26,17.389999,17.420000,17.389999,17.420000,17.420000,200
2019-02-27,17.660000,17.799999,17.660000,17.799999,17.799999,500
2019-02-28,17.830000,17.830000,17.830000,17.830000,17.830000,100
2019-03-01,17.799999,17.799999,17.410000,17.410000,17.410000,800
2019-03-04,17.620001,17.620001,17.620001,17.620001,17.620001,0
2019-03-05,17.680000,17.680000,17.670000,17.670000,17.670000,100
2019-03-06,17.360001,17.549999,17.360001,17.549999,17.549999,2100
2019-03-07,17.600000,17.639999,17.600000,17.620001,17.620001,300
2019-03-08,17.090000,17.480000,17.090000,17.480000,17.480000,300
2019-03-11,17.580000,17.670000,17.580000,17.670000,17.670000,300
2019-03-12,17.799999,17.799999,17.719999,17.719999,17.719999,100
2019-03-13,17.910000,18.110001,17.900000,18.110001,18.110001,9000
2019-03-14,18.090000,18.090000,18.090000,18.090000,18.090000,100
2019-03-15,18.090000,18.090000,18.090000,18.090000,18.090000,0
2019-03-18,18.209999,18.209999,18.209999,18.209999,18.209999,0
2019-03-19,18.200001,18.200001,18.160000,18.160000,18.160000,1200
2019-03-20,18.160000,18.160000,18.160000,18.160000,18.160000,0
2019-03-21,18.410000,18.410000,18.320000,18.320000,18.320000,100
2019-03-22,17.940001,18.040001,17.940001,18.040001,18.040001,100
2019-03-25,17.930000,18.080000,17.930000,18.080000,18.080000,200
2019-03-26,18.360001,18.379999,18.280001,18.280001,18.280001,4100
2019-03-27,18.170000,18.170000,18.129999,18.129999,18.129999,100
2019-03-28,18.000000,18.129999,18.000000,18.129999,18.129999,100
2019-03-29,18.360001,18.360001,18.209999,18.309999,18.309999,200
2019-04-01,18.500000,18.700001,18.500000,18.700001,18.700001,100
2019-04-02,18.799999,18.930000,18.799999,18.930000,18.930000,200
2019-04-03,18.870001,18.920000,18.870001,18.920000,18.920000,100
2019-04-04,18.850000,18.980000,18.760000,18.840000,18.840000,1500
2019-04-05,18.980000,19.110001,18.980000,19.110001,19.110001,100
2019-04-08,19.190001,19.299999,19.190001,19.299999,19.299999,22200
2019-04-09,19.200001,19.230000,19.200001,19.230000,19.230000,1700
2019-04-10,19.459999,19.459999,19.459999,19.459999,19.459999,100
2019-04-11,19.139999,19.270000,19.139999,19.270000,19.270000,1700
2019-04-12,19.270000,19.270000,19.270000,19.270000,19.270000,0
2019-04-15,19.129999,19.250000,19.120001,19.250000,19.250000,20900
2019-04-16,19.120001,19.420000,19.120001,19.420000,19.420000,300
2019-04-17,19.330000,19.330000,19.330000,19.330000,19.330000,100
2019-04-18,19.290001,19.350000,19.290001,19.350000,19.350000,100
2019-04-22,19.750000,19.750000,19.740000,19.740000,19.740000,300
2019-04-23,19.889999,19.920000,19.830000,19.920000,19.920000,900
2019-04-24,19.930000,19.930000,19.799999,19.820000,19.820000,7300
2019-04-25,19.660000,19.660000,19.660000,19.660000,19.660000,100
2019-04-26,19.660000,19.660000,19.660000,19.660000,19.660000,0
2019-04-29,19.240000,19.240000,19.240000,19.240000,19.240000,100
2019-04-30,19.340000,19.340000,19.320000,19.320000,19.320000,200
2019-05-01,19.320000,19.320000,19.320000,19.320000,19.320000,0
2019-05-02,19.320000,19.320000,19.320000,19.320000,19.320000,0
2019-05-03,18.830000,18.830000,18.760000,18.760000,18.760000,100
2019-05-06,18.690001,19.049999,18.690001,19.049999,19.049999,100
2019-05-07,19.049999,19.049999,19.049999,19.049999,19.049999,0
2019-05-08,19.049999,19.049999,19.049999,19.049999,19.049999,0
2019-05-09,19.049999,19.049999,19.049999,19.049999,19.049999,0
2019-05-10,18.799999,18.799999,18.709999,18.709999,18.709999,100
2019-05-13,18.510000,18.510000,18.510000,18.510000,18.510000,100
2019-05-14,18.820000,18.820000,18.809999,18.809999,18.809999,100
2019-05-15,19.020000,19.020000,19.020000,19.020000,19.020000,100
2019-05-16,19.170000,19.200001,19.170000,19.200001,19.200001,100
2019-05-17,19.200001,19.200001,19.200001,19.200001,19.200001,0
2019-05-20,19.200001,19.200001,19.200001,19.200001,19.200001,0
2019-05-21,19.160000,19.160000,19.160000,19.160000,19.160000,100
2019-05-22,19.160000,19.160000,19.160000,19.160000,19.160000,0
2019-05-23,18.049999,18.049999,17.500000,17.639999,17.639999,200
2019-05-24,17.639999,17.639999,17.639999,17.639999,17.639999,0
2019-05-28,17.990000,17.990000,17.990000,17.990000,17.990000,100
2019-05-29,17.990000,17.990000,17.990000,17.990000,17.990000,0
2019-05-30,17.540001,17.540001,17.250000,17.250000,17.250000,200
2019-05-31,16.850000,16.850000,16.250000,16.250000,16.250000,400
2019-06-03,16.459999,16.500000,16.110001,16.110001,16.110001,1500
2019-06-04,16.110001,16.110001,16.110001,16.110001,16.110001,0
2019-06-05,15.770000,15.850000,15.770000,15.780000,15.780000,800
2019-06-06,15.680000,16.219999,15.680000,16.219999,16.219999,1200
2019-06-07,16.500000,16.500000,16.500000,16.500000,16.500000,100
2019-06-10,16.500000,16.500000,16.500000,16.500000,16.500000,0
2019-06-11,16.500000,16.500000,16.500000,16.500000,16.500000,0
2019-06-12,15.690000,15.690000,15.690000,15.690000,15.690000,100
2019-06-13,15.690000,15.690000,15.690000,15.690000,15.690000,0
2019-06-14,16.120001,16.120001,16.120001,16.120001,16.120001,100
2019-06-17,16.120001,16.120001,16.120001,16.120001,16.120001,0
2019-06-18,16.120001,16.120001,16.120001,16.120001,16.120001,0
2019-06-19,16.570000,16.570000,16.570000,16.570000,16.570000,100
2019-06-20,17.270000,17.320000,17.260000,17.320000,17.320000,500
2019-06-21,17.410000,17.469999,17.410000,17.469999,17.469999,300
2019-06-24,17.410000,17.510000,17.280001,17.510000,17.510000,300
2019-06-25,17.469999,17.540001,17.469999,17.540001,17.540001,200
2019-06-26,17.920000,18.070000,17.920000,17.940001,17.940001,200
2019-06-27,17.940001,17.940001,17.940001,17.940001,17.940001,0
2019-06-28,17.980000,17.980000,17.559999,17.559999,17.559999,100
2019-07-01,17.920000,17.920000,17.920000,17.920000,17.920000,100
2019-07-02,17.129999,17.129999,17.129999,17.129999,17.129999,100
2019-07-03,17.270000,17.270000,17.270000,17.270000,17.270000,100
2019-07-05,17.340000,17.520000,17.340000,17.520000,17.520000,200
2019-07-08,17.480000,17.480000,17.480000,17.480000,17.480000,100
2019-07-09,17.549999,17.639999,17.549999,17.639999,17.639999,200
2019-07-10,17.639999,17.639999,17.639999,17.639999,17.639999,0
2019-07-11,17.639999,17.639999,17.639999,17.639999,17.639999,0
2019-07-12,17.639999,17.639999,17.639999,17.639999,17.639999,0
2019-07-15,18.100000,18.100000,18.000000,18.000000,18.000000,700
2019-07-16,17.670000,17.670000,17.670000,17.670000,17.670000,100
2019-07-17,17.330000,17.330000,17.330000,17.330000,17.330000,100
2019-07-18,16.860001,17.020000,16.860001,17.020000,17.020000,400
2019-07-19,16.990000,17.200001,16.990000,17.200001,17.200001,100
2019-07-22,17.230000,17.230000,17.230000,17.230000,17.230000,100
2019-07-23,17.410000,17.410000,17.410000,17.410000,17.410000,100
2019-07-24,17.389999,17.389999,17.090000,17.090000,17.090000,400
2019-07-25,17.090000,17.090000,17.090000,17.090000,17.090000,0
2019-07-26,17.219999,17.219999,17.219999,17.219999,17.219999,100
2019-07-29,17.410000,17.410000,17.410000,17.410000,17.410000,300
2019-07-30,17.440001,17.760000,17.440001,17.760000,17.760000,400
2019-07-31,17.809999,17.809999,17.680000,17.680000,17.680000,100
2019-08-01,16.620001,16.620001,16.620001,16.620001,16.620001,200
2019-08-02,17.020000,17.020000,16.850000,16.850000,16.850000,1200
2019-08-05,16.629999,16.629999,16.629999,16.629999,16.629999,800
2019-08-06,16.330000,16.330000,16.330000,16.330000,16.330000,800
2019-08-07,15.650000,15.890000,15.650000,15.890000,15.890000,300
2019-08-08,15.760000,15.980000,15.760000,15.980000,15.980000,100
2019-08-09,16.340000,16.350000,16.340000,16.350000,16.350000,100
2019-08-12,16.340000,16.350000,16.340000,16.350000,16.350000,100
2019-08-13,16.469999,17.209999,16.469999,17.209999,17.209999,1100
2019-08-14,16.639999,16.639999,16.639999,16.639999,16.639999,200
2019-08-15,16.330000,16.430000,16.330000,16.430000,16.430000,200
2019-08-16,16.430000,16.430000,16.430000,16.430000,16.430000,0
2019-08-19,16.799999,16.799999,16.799999,16.799999,16.799999,0
2019-08-20,16.809999,16.809999,16.809999,16.809999,16.809999,100
2019-08-21,16.799999,16.840000,16.799999,16.840000,16.840000,300
2019-08-22,16.719999,16.760000,16.719999,16.760000,16.760000,100
2019-08-23,16.290001,16.290001,16.290001,16.290001,16.290001,100
2019-08-26,16.290001,16.290001,16.290001,16.290001,16.290001,100
2019-08-27,16.459999,16.600000,16.350000,16.600000,16.600000,900
2019-08-28,16.920000,16.920000,16.920000,16.920000,16.920000,200
2019-08-29,16.969999,17.049999,16.910000,17.049999,17.049999,2500
2019-08-30,16.719999,16.719999,16.590000,16.590000,16.590000,1000
2019-09-03,16.160000,16.330000,16.160000,16.330000,16.330000,200
2019-09-04,17.040001,17.040001,17.040001,17.040001,17.040001,100
2019-09-05,17.280001,17.400000,16.990000,16.990000,16.990000,300
2019-09-06,17.150000,17.150000,17.150000,17.150000,17.150000,100
2019-09-09,17.570000,17.570000,17.570000,17.570000,17.570000,100
2019-09-10,17.510000,17.510000,17.430000,17.430000,17.430000,200
2019-09-11,17.010000,17.010000,17.010000,17.010000,17.010000,100
2019-09-12,16.780001,16.780001,16.780001,16.780001,16.780001,0
2019-09-13,16.719999,16.740000,16.719999,16.730000,16.730000,1000
2019-09-16,17.809999,18.420000,17.809999,18.080000,18.080000,2900
2019-09-17,17.570000,17.850000,17.490000,17.510000,17.510000,2300
2019-09-18,17.430000,17.440001,17.400000,17.440001,17.440001,300
2019-09-19,17.629999,17.629999,17.600000,17.600000,17.600000,100
2019-09-20,17.660000,17.660000,17.660000,17.660000,17.660000,100
2019-09-23,17.580000,17.680000,17.580000,17.680000,17.680000,300
2019-09-24,17.299999,17.299999,17.209999,17.209999,17.209999,400
2019-09-25,16.879999,17.129999,16.879999,17.129999,17.129999,300
2019-09-26,16.900000,17.110001,16.900000,17.110001,17.110001,100
2019-09-27,17.030001,17.030001,16.959999,16.959999,16.959999,100
2019-09-30,16.680000,16.680000,16.490000,16.520000,16.520000,500
2019-10-01,16.459999,16.459999,16.379999,16.379999,16.379999,200
2019-10-02,15.980000,16.070000,15.980000,16.070000,16.070000,100
2019-10-03,15.840000,16.059999,15.840000,16.020000,16.020000,200
2019-10-04,16.020000,16.020000,16.020000,16.020000,16.020000,0
